,sec,median_accu_orders
4742,4742,6698.968085106383
4743,4743,6699.3029320186815
4744,4744,6699.637778930981
4745,4745,6699.97262584328
4746,4746,6700.307472755579
4747,4747,6700.642319667877
4748,4748,6700.977166580176
4749,4749,6701.312013492476
4750,4750,6701.646860404774
4751,4751,6700.481707317073
4752,4752,6701.313008130081
4753,4753,6702.1443089430895
4754,4754,6702.975609756098
4755,4755,6703.806910569106
4756,4756,6704.638211382114
4757,4757,6722.469512195123
4758,4758,6722.7220584293755
4759,4759,6722.97460466363
4760,4760,6723.227150897884
4761,4761,6723.479697132136
4762,4762,6723.73224336639
4763,4763,6723.984789600644
4764,4764,6724.237335834897
4765,4765,6724.489882069151
4766,4766,6724.742428303404
4767,4767,6724.994974537658
4768,4768,6725.247520771911
4769,4769,6725.5000670061645
4770,4770,6725.752613240418
4771,4771,6726.7307692307695
4772,4772,6726.9502602660505
4773,4773,6727.16975130133
4774,4774,6727.389242336611
4775,4775,6727.6087333718915
4776,4776,6727.8282244071725
4777,4777,6728.047715442452
4778,4778,6728.267206477733
4779,4779,6728.4866975130135
4780,4780,6728.706188548294
4781,4781,6728.9256795835745
4782,4782,6729.1451706188545
4783,4783,6729.3646616541355
4784,4784,6729.5841526894155
4785,4785,6730.382591093117
4786,4786,6731.25997686524
4787,4787,6730.2426257952575
4788,4788,6730.462116830538
4789,4789,6730.6816078658185
4790,4790,6734.401098901099
4791,4791,6735.739010989011
4792,4792,6737.576923076923
4793,4793,6737.680079067275
4794,4794,6737.783235057625
4795,4795,6737.886391047977
4796,4796,6737.989547038327
4797,4797,6738.092703028679
4798,4798,6738.19585901903
4799,4799,6738.299015009381
4800,4800,6738.402170999732
4801,4801,6738.505326990084
4802,4802,6738.608482980435
4803,4803,6738.711638970786
4804,4804,6738.8147949611375
4805,4805,6738.917950951488
4806,4806,6739.021106941838
4807,4807,6739.12426293219
4808,4808,6739.227418922541
4809,4809,6739.330574912892
4810,4810,6739.4337309032435
4811,4811,6739.536886893595
4812,4812,6739.640042883946
4813,4813,6739.7431988742965
4814,4814,6739.846354864648
4815,4815,6739.949510854999
4816,4816,6740.052666845349
4817,4817,6740.155822835701
4818,4818,6740.258978826052
4819,4819,6740.362134816403
4820,4820,6740.465290806755
4821,4821,6740.568446797106
4822,4822,6740.671602787457
4823,4823,6740.7747587778085
4824,4824,6743.39010989011
4825,4825,6744.763736263736
4826,4826,6746.1373626373625
4827,4827,6747.510989010989
4828,4828,6748.884615384615
4829,4829,6750.258241758242
4830,4830,6751.631868131868
4831,4831,6748.505494505495
4832,4832,6749.593406593407
4833,4833,6750.68131868132
4834,4834,6751.769230769231
4835,4835,6752.857142857143
4836,4836,6758.945054945055
4837,4837,6759.128008355281
4838,4838,6759.310961765508
4839,4839,6759.4939151757335
4840,4840,6759.67686858596
4841,4841,6759.859821996186
4842,4842,6760.042775406413
4843,4843,6760.225728816638
4844,4844,6760.408682226865
4845,4845,6760.591635637091
4846,4846,6760.774589047316
4847,4847,6760.957542457542
4848,4848,6754.640495867769
4849,4849,6767.235537190083
4850,4850,6768.830578512397
4851,4851,6771.92561983471
4852,4852,6777.520661157025
4853,4853,6778.240702479339
4854,4854,6778.960743801654
4855,4855,6779.680785123967
4856,4856,6780.400826446281
4857,4857,6781.120867768595
4858,4858,6781.84090909091
4859,4859,6782.560950413223
4860,4860,6783.280991735537
4861,4861,6784.001033057852
4862,4862,6784.721074380165
4863,4863,6785.44111570248
4864,4864,6786.161157024793
4865,4865,6786.881198347108
4866,4866,6787.601239669421
4867,4867,6788.321280991736
4868,4868,6789.5413223140495
4869,4869,6789.844696969696
4870,4870,6790.1480716253445
4871,4871,6790.451446280992
4872,4872,6790.754820936639
4873,4873,6791.058195592286
4874,4874,6791.361570247935
4875,4875,6791.664944903581
4876,4876,6791.968319559229
4877,4877,6792.271694214876
4878,4878,6792.575068870523
4879,4879,6792.878443526171
4880,4880,6793.181818181818
4881,4881,6793.708333333333
4882,4882,6813.916666666666
4883,4883,6814.383928571428
4884,4884,6814.85119047619
4885,4885,6815.318452380952
4886,4886,6815.785714285714
4887,4887,6816.252976190475
4888,4888,6816.720238095238
4889,4889,6817.1875
4890,4890,6817.6547619047615
4891,4891,6818.122023809523
4892,4892,6819.589285714286
4893,4893,6820.348214285714
4894,4894,6821.107142857143
4895,4895,6826.366071428572
4896,4896,6827.696428571428
4897,4897,6829.026785714285
4898,4898,6830.357142857143
4899,4899,6831.6875
4900,4900,6833.017857142856
4901,4901,6834.348214285714
4902,4902,6835.678571428572
4903,4903,6837.008928571428
4904,4904,6838.339285714285
4905,4905,6839.669642857142
4906,4906,6842.285714285714
4907,4907,6844.857142857143
4908,4908,6847.428571428571
4909,4909,6832.0
4910,4910,6842.621212121212
4911,4911,6850.242424242424
4912,4912,6852.113636363637
4913,4913,6853.484848484848
4914,4914,6860.106060606061
4915,4915,6873.727272727273
4916,4916,6878.098484848484
4917,4917,6883.969696969697
4918,4918,6890.340909090909
4919,4919,6890.212121212122
4920,4920,6897.833333333334
4921,4921,6900.454545454545
4922,4922,6905.075757575758
4923,4923,6907.113636363636
4924,4924,6909.151515151515
4925,4925,6911.189393939394
4926,4926,6913.227272727272
4927,4927,6915.265151515151
4928,4928,6913.80303030303
4929,4929,6918.590909090908
4930,4930,6923.378787878787
4931,4931,6943.666666666667
4932,4932,6946.162878787879
4933,4933,6948.659090909091
4934,4934,6951.155303030303
4935,4935,6952.151515151515
4936,4936,6953.272727272727
4937,4937,6954.39393939394
4938,4938,6955.515151515152
4939,4939,6956.636363636364
4940,4940,6957.757575757576
4941,4941,6958.878787878788
4942,4942,6959.0
4943,4943,6960.620192307692
4944,4944,6962.240384615385
4945,4945,6963.860576923077
4946,4946,6965.4807692307695
4947,4947,6967.100961538462
4948,4948,6968.721153846154
4949,4949,6970.341346153847
4950,4950,6967.961538461539
4951,4951,6985.2692307692305
4952,4952,6985.876923076923
4953,4953,6986.484615384616
4954,4954,6987.092307692308
4955,4955,7000.700000000001
4956,4956,7009.5
4957,4957,7010.264705882353
4958,4958,7019.529411764706
4959,4959,7021.294117647059
4960,4960,7023.415966386554
4961,4961,7025.53781512605
4962,4962,7027.6596638655465
4963,4963,7029.781512605042
4964,4964,7031.903361344537
4965,4965,7034.0252100840335
4966,4966,7032.14705882353
4967,4967,7033.661764705883
4968,4968,7031.176470588235
4969,4969,7031.752770673487
4970,4970,7032.329070758738
4971,4971,7032.90537084399
4972,4972,7033.481670929241
4973,4973,7034.057971014493
4974,4974,7034.634271099745
4975,4975,7035.210571184996
4976,4976,7035.7868712702475
4977,4977,7036.363171355499
4978,4978,7036.93947144075
4979,4979,7039.427536231884
4980,4980,7050.239130434782
4981,4981,7075.550724637682
4982,4982,7080.36231884058
4983,4983,7084.673913043478
4984,4984,7085.0470457079155
4985,4985,7085.420178372353
4986,4986,7085.793311036789
4987,4987,7086.166443701226
4988,4988,7086.539576365663
4989,4989,7086.912709030101
4990,4990,7087.285841694537
4991,4991,7087.658974358974
4992,4992,7088.032107023411
4993,4993,7088.405239687849
4994,4994,7088.778372352286
4995,4995,7089.151505016722
4996,4996,7089.524637681159
4997,4997,7089.897770345597
4998,4998,7090.270903010033
4999,4999,7090.644035674471
5000,5000,7091.017168338908
5001,5001,7091.390301003345
5002,5002,7091.763433667782
5003,5003,7092.136566332219
5004,5004,7092.509698996656
5005,5005,7092.882831661093
5006,5006,7093.25596432553
5007,5007,7093.6290969899665
5008,5008,7094.002229654404
5009,5009,7094.375362318841
5010,5010,7094.748494983278
5011,5011,7095.121627647715
5012,5012,7095.494760312152
5013,5013,7095.867892976589
5014,5014,7096.241025641026
5015,5015,7096.614158305463
5016,5016,7096.9872909699
5017,5017,7097.360423634336
5018,5018,7097.733556298774
5019,5019,7098.106688963211
5020,5020,7098.479821627648
5021,5021,7098.852954292085
5022,5022,7099.2260869565225
5023,5023,7099.599219620959
5024,5024,7099.9723522853965
5025,5025,7100.345484949834
5026,5026,7100.71861761427
5027,5027,7101.091750278707
5028,5028,7101.4648829431435
5029,5029,7101.83801560758
5030,5030,7102.211148272018
5031,5031,7102.584280936455
5032,5032,7102.957413600891
5033,5033,7103.33054626533
5034,5034,7103.703678929766
5035,5035,7104.076811594203
5036,5036,7104.44994425864
5037,5037,7103.823076923078
5038,5038,7104.551282051282
5039,5039,7105.279487179487
5040,5040,7106.007692307692
5041,5041,7106.735897435898
5042,5042,7107.464102564103
5043,5043,7111.1923076923085
5044,5044,7111.273076923077
5045,5045,7111.3538461538465
5046,5046,7111.434615384616
5047,5047,7111.515384615385
5048,5048,7113.596153846154
5049,5049,7118.615384615385
5050,5050,7118.697115384615
5051,5051,7118.778846153846
5052,5052,7118.860576923077
5053,5053,7118.942307692308
5054,5054,7119.024038461539
5055,5055,7119.1057692307695
5056,5056,7119.1875
5057,5057,7119.2692307692305
5058,5058,7119.350961538462
5059,5059,7119.432692307692
5060,5060,7119.514423076922
5061,5061,7119.596153846154
5062,5062,7119.677884615385
5063,5063,7119.759615384615
5064,5064,7119.841346153846
5065,5065,7119.923076923078
5066,5066,7120.004807692308
5067,5067,7120.086538461539
5068,5068,7120.1682692307695
5069,5069,7127.75
5070,5070,7128.395833333333
5071,5071,7129.041666666666
5072,5072,7129.6875
5073,5073,7130.333333333333
5074,5074,7130.979166666666
5075,5075,7136.125
5076,5076,7136.367827868853
5077,5077,7136.610655737704
5078,5078,7136.853483606557
5079,5079,7137.09631147541
5080,5080,7137.339139344262
5081,5081,7137.581967213115
5082,5082,7137.824795081968
5083,5083,7138.067622950819
5084,5084,7138.310450819672
5085,5085,7138.553278688525
5086,5086,7138.796106557376
5087,5087,7139.038934426229
5088,5088,7139.281762295082
5089,5089,7139.524590163934
5090,5090,7139.767418032787
5091,5091,7140.01024590164
5092,5092,7140.253073770491
5093,5093,7140.495901639344
5094,5094,7140.738729508197
5095,5095,7140.981557377048
5096,5096,7141.224385245901
5097,5097,7141.4672131147545
5098,5098,7141.844510680576
5099,5099,7142.221808246399
5100,5100,7142.599105812221
5101,5101,7142.976403378043
5102,5102,7143.353700943866
5103,5103,7143.730998509687
5104,5104,7144.108296075509
5105,5105,7144.485593641331
5106,5106,7144.862891207154
5107,5107,7145.240188772976
5108,5108,7145.617486338799
5109,5109,7145.99478390462
5110,5110,7146.372081470443
5111,5111,7146.749379036264
5112,5112,7147.126676602087
5113,5113,7147.503974167908
5114,5114,7147.881271733731
5115,5115,7148.258569299553
5116,5116,7148.635866865376
5117,5117,7149.013164431197
5118,5118,7149.39046199702
5119,5119,7149.767759562843
5120,5120,7150.145057128664
5121,5121,7150.522354694486
5122,5122,7150.899652260308
5123,5123,7151.27694982613
5124,5124,7151.654247391953
5125,5125,7152.031544957776
5126,5126,7152.408842523597
5127,5127,7152.78614008942
5128,5128,7153.163437655241
5129,5129,7153.540735221064
5130,5130,7151.418032786885
5131,5131,7164.598360655738
5132,5132,7175.7786885245905
5133,5133,7176.341369334619
5134,5134,7176.904050144648
5135,5135,7177.466730954677
5136,5136,7168.529411764705
5137,5137,7170.022875816992
5138,5138,7171.51633986928
5139,5139,7173.009803921568
5140,5140,7174.503267973856
5141,5141,7175.996732026144
5142,5142,7177.490196078431
5143,5143,7178.983660130719
5144,5144,7180.477124183006
5145,5145,7181.970588235294
5146,5146,7182.85294117647
5147,5147,7183.580000000001
5148,5148,7184.09
5149,5149,7183.5
5150,5150,7187.610000000001
5151,5151,7188.512857142857
5152,5152,7189.415714285715
5153,5153,7190.318571428572
5154,5154,7191.221428571429
5155,5155,7192.124285714286
5156,5156,7193.027142857143
5157,5157,7193.93
5158,5158,7194.832857142857
5159,5159,7195.7357142857145
5160,5160,7196.638571428572
5161,5161,7197.541428571429
5162,5162,7198.444285714286
5163,5163,7199.347142857143
5164,5164,7200.25
5165,5165,7201.152857142857
5166,5166,7202.055714285714
5167,5167,7202.958571428572
5168,5168,7203.861428571428
5169,5169,7204.7642857142855
5170,5170,7205.667142857143
5171,5171,7206.57
5172,5172,7207.472857142857
5173,5173,7208.375714285714
5174,5174,7209.278571428572
5175,5175,7210.181428571428
5176,5176,7211.084285714286
5177,5177,7211.987142857142
5178,5178,7210.39
5179,5179,7212.7484848484855
5180,5180,7212.955454545456
5181,5181,7213.162424242424
5182,5182,7213.369393939394
5183,5183,7213.5763636363645
5184,5184,7213.783333333334
5185,5185,7213.990303030303
5186,5186,7214.197272727273
5187,5187,7214.4042424242425
5188,5188,7214.611212121212
5189,5189,7217.818181818182
5190,5190,7218.056818181818
5191,5191,7218.295454545454
5192,5192,7218.534090909091
5193,5193,7218.772727272728
5194,5194,7219.011363636364
5195,5195,7217.75
5196,5196,7218.253205128205
5197,5197,7218.75641025641
5198,5198,7219.259615384615
5199,5199,7219.76282051282
5200,5200,7220.266025641025
5201,5201,7220.769230769231
5202,5202,7221.272435897436
5203,5203,7221.775641025641
5204,5204,7222.278846153846
5205,5205,7222.782051282051
5206,5206,7223.285256410256
5207,5207,7223.788461538462
5208,5208,7228.791666666666
5209,5209,7229.099999999999
5210,5210,7229.408333333334
5211,5211,7229.966666666667
5212,5212,7231.65
5213,5213,7230.333333333333
5214,5214,7230.68695652174
5215,5215,7231.040579710145
5216,5216,7231.39420289855
5217,5217,7231.881481481481
5218,5218,7232.518518518518
5219,5219,7233.155555555555
5220,5220,7233.792592592592
5221,5221,7234.429629629629
5222,5222,7235.066666666667
5223,5223,7233.703703703703
5224,5224,7239.074074074074
5225,5225,7247.444444444444
5226,5226,7258.284715416803
5227,5227,7259.594105958735
5228,5228,7260.6818811949815
5229,5229,7261.769656431228
5230,5230,7262.857431667475
5231,5231,7263.945206903722
5232,5232,7265.032982139968
5233,5233,7266.120757376215
5234,5234,7267.2085326124625
5235,5235,7268.296307848709
5236,5236,7269.384083084957
5237,5237,7270.471858321203
5238,5238,7271.55963355745
5239,5239,7272.647408793697
5240,5240,7281.235184029943
5241,5241,7282.674811118042
5242,5242,7284.114438206141
5243,5243,7297.241628420874
5244,5244,7298.218822596181
5245,5245,7299.196016771488
5246,5246,7300.173210946796
5247,5247,7301.150405122104
5248,5248,7302.1275992974115
5249,5249,7300.104793472718
5250,5250,7303.734765425804
5251,5251,7307.364737378888
5252,5252,7310.994709331973
5253,5253,7306.124681285059
5254,5254,7306.8352087937
5255,5255,7316.439682539683
5256,5256,7317.009523809524
5257,5257,7317.579365079365
5258,5258,7318.149206349207
5259,5259,7318.719047619048
5260,5260,7319.288888888888
5261,5261,7319.85873015873
5262,5262,7320.428571428571
5263,5263,7320.998412698413
5264,5264,7321.568253968254
5265,5265,7322.138095238095
5266,5266,7322.707936507936
5267,5267,7323.277777777777
5268,5268,7323.847619047619
5269,5269,7324.417460317461
5270,5270,7324.987301587302
5271,5271,7325.557142857143
5272,5272,7326.126984126984
5273,5273,7326.696825396825
5274,5274,7327.266666666666
5275,5275,7327.8365079365085
5276,5276,7328.406349206349
5277,5277,7328.976190476191
5278,5278,7329.546031746032
5279,5279,7330.115873015873
5280,5280,7330.685714285713
5281,5281,7331.2555555555555
5282,5282,7335.711111111112
5283,5283,7342.166666666667
5284,5284,7342.699145299146
5285,5285,7343.231623931624
5286,5286,7343.764102564103
5287,5287,7344.296581196581
5288,5288,7344.8290598290605
5289,5289,7345.361538461539
5290,5290,7345.894017094018
5291,5291,7346.426495726496
5292,5292,7346.958974358975
5293,5293,7347.491452991453
5294,5294,7348.023931623931
5295,5295,7348.55641025641
5296,5296,7349.088888888889
5297,5297,7349.621367521368
5298,5298,7363.653846153847
5299,5299,7371.7307692307695
5300,5300,7384.307692307692
5301,5301,7384.527472527472
5302,5302,7384.747252747253
5303,5303,7384.967032967033
5304,5304,7385.186813186813
5305,5305,7385.406593406595
5306,5306,7385.626373626373
5307,5307,7385.846153846154
5308,5308,7386.065934065934
5309,5309,7386.285714285714
5310,5310,7386.505494505494
5311,5311,7386.725274725275
5312,5312,7386.945054945056
5313,5313,7387.1648351648355
5314,5314,7387.384615384615
5315,5315,7387.604395604396
5316,5316,7387.824175824177
5317,5317,7388.043956043955
5318,5318,7388.263736263736
5319,5319,7388.483516483517
5320,5320,7388.703296703297
5321,5321,7388.923076923077
5322,5322,7389.142857142857
5323,5323,7389.3626373626375
5324,5324,7389.582417582418
5325,5325,7389.802197802198
5326,5326,7390.021978021978
5327,5327,7390.241758241758
5328,5328,7390.461538461539
5329,5329,7390.681318681319
5330,5330,7390.9010989010985
5331,5331,7391.120879120879
5332,5332,7391.34065934066
5333,5333,7391.560439560439
5334,5334,7391.780219780219
5335,5335,7392.0
5336,5336,7392.559523809523
5337,5337,7393.119047619047
5338,5338,7393.678571428572
5339,5339,7394.2380952380945
5340,5340,7394.797619047618
5341,5341,7395.357142857143
5342,5342,7395.916666666666
5343,5343,7396.476190476191
5344,5344,7397.035714285714
5345,5345,7397.595238095237
5346,5346,7398.1547619047615
5347,5347,7398.714285714286
5348,5348,7399.273809523809
5349,5349,7399.833333333332
5350,5350,7400.392857142857
5351,5351,7400.95238095238
5352,5352,7401.511904761905
5353,5353,7402.071428571428
5354,5354,7402.630952380951
5355,5355,7403.190476190476
5356,5356,7403.75
5357,5357,7404.309523809523
5358,5358,7404.869047619048
5359,5359,7405.16600159617
5360,5360,7405.3172386272945
5361,5361,7405.468475658419
5362,5362,7405.619712689545
5363,5363,7408.770949720671
5364,5364,7409.112662942272
5365,5365,7409.454376163874
5366,5366,7409.796089385476
5367,5367,7410.137802607076
5368,5368,7410.479515828678
5369,5369,7410.82122905028
5370,5370,7411.162942271881
5371,5371,7411.504655493483
5372,5372,7411.846368715083
5373,5373,7412.188081936685
5374,5374,7412.529795158287
5375,5375,7412.871508379889
5376,5376,7413.21322160149
5377,5377,7413.554934823091
5378,5378,7421.8966480446925
5379,5379,7426.405027932961
5380,5380,7430.913407821229
5381,5381,7429.421787709498
5382,5382,7433.430167597766
5383,5383,7442.938547486034
5384,5384,7445.946927374302
5385,5385,7454.429690009722
5386,5386,7454.498535482995
5387,5387,7454.567380956268
5388,5388,7454.636226429542
5389,5389,7454.705071902814
5390,5390,7454.773917376086
5391,5391,7454.842762849359
5392,5392,7454.911608322633
5393,5393,7454.980453795904
5394,5394,7455.049299269177
5395,5395,7455.11814474245
5396,5396,7455.186990215721
5397,5397,7455.255835688995
5398,5398,7455.324681162267
5399,5399,7455.39352663554
5400,5400,7455.462372108814
5401,5401,7455.531217582085
5402,5402,7455.638277090207
5403,5403,7456.161186685634
5404,5404,7456.266300201736
5405,5405,7456.371413717838
5406,5406,7456.476527233939
5407,5407,7456.581640750041
5408,5408,7456.686754266142
5409,5409,7456.7918677822445
5410,5410,7456.896981298345
5411,5411,7457.002094814448
5412,5412,7457.107208330549
5413,5413,7457.21232184665
5414,5414,7457.317435362753
5415,5415,7457.422548878854
5416,5416,7457.527662394956
5417,5417,7457.632775911057
5418,5418,7457.737889427159
5419,5419,7457.84300294326
5420,5420,7457.948116459362
5421,5421,7458.053229975463
5422,5422,7458.158343491565
5423,5423,7458.263457007666
5424,5424,7458.368570523769
5425,5425,7458.473684039869
5426,5426,7458.578797555972
5427,5427,7458.683911072074
5428,5428,7458.789024588175
5429,5429,7458.894138104277
5430,5430,7458.999251620378
5431,5431,7459.10436513648
5432,5432,7459.209478652581
5433,5433,7459.314592168683
5434,5434,7463.97712178771
5435,5435,7464.185501675978
5436,5436,7464.897560935062
5437,5437,7465.1716438736
5438,5438,7465.44572681214
5439,5439,7465.719809750677
5440,5440,7465.993892689217
5441,5441,7466.267975627757
5442,5442,7466.542058566296
5443,5443,7466.816141504834
5444,5444,7467.090224443375
5445,5445,7467.364307381915
5446,5446,7468.139949834683
5447,5447,7468.416858186969
5448,5448,7468.6937665392525
5449,5449,7468.970674891539
5450,5450,7474.247583243824
5451,5451,7478.259261482523
5452,5452,7479.163619524577
5453,5453,7479.354562932484
5454,5454,7479.545506340392
5455,5455,7479.7364497483
5456,5456,7479.9273931562075
5457,5457,7480.118336564115
5458,5458,7480.309279972023
5459,5459,7480.500223379931
5460,5460,7480.691166787838
5461,5461,7480.8821101957465
5462,5462,7481.0730536036535
5463,5463,7481.2639970115615
5464,5464,7481.4549404194695
5465,5465,7481.645883827377
5466,5466,7481.8368272352845
5467,5467,7482.027770643192
5468,5468,7482.2187140511005
5469,5469,7482.409657459008
5470,5470,7482.600600866916
5471,5471,7482.791544274822
5472,5472,7482.98248768273
5473,5473,7483.173431090638
5474,5474,7483.364374498546
5475,5475,7483.555317906454
5476,5476,7483.746261314361
5477,5477,7483.93720472227
5478,5478,7484.128148130176
5479,5479,7484.319091538084
5480,5480,7484.510034945992
5481,5481,7522.225294858585
5482,5482,7529.263123889517
5483,5483,7529.303020513649
5484,5484,7529.34291713778
5485,5485,7529.382813761913
5486,5486,7529.422710386045
5487,5487,7529.462607010176
5488,5488,7529.502503634309
5489,5489,7529.54240025844
5490,5490,7529.582296882572
5491,5491,7529.622193506703
5492,5492,7529.662090130834
5493,5493,7529.701986754967
5494,5494,7529.741883379098
5495,5495,7529.781780003231
5496,5496,7529.821676627363
5497,5497,7529.861573251494
5498,5498,7529.901469875626
5499,5499,7529.941366499757
5500,5500,7529.981263123891
5501,5501,7530.021159748021
5502,5502,7530.061056372153
5503,5503,7530.100952996285
5504,5504,7530.140849620417
5505,5505,7530.180746244549
5506,5506,7530.22064286868
5507,5507,7530.260539492812
5508,5508,7530.300436116944
5509,5509,7530.340332741076
5510,5510,7530.380229365208
5511,5511,7530.42012598934
5512,5512,7530.460022613472
5513,5513,7530.499919237603
5514,5514,7530.539815861735
5515,5515,7530.579712485867
5516,5516,7530.619609109999
5517,5517,7530.65950573413
5518,5518,7530.699402358263
5519,5519,7530.739298982394
5520,5520,7530.779195606526
5521,5521,7530.819092230658
5522,5522,7530.8589888547895
5523,5523,7530.89888547892
5524,5524,7530.938782103052
5525,5525,7530.978678727184
5526,5526,7531.018575351316
5527,5527,7531.058471975448
5528,5528,7531.09836859958
5529,5529,7531.654525386313
5530,5530,7534.991169977925
5531,5531,7541.327814569537
5532,5532,7541.5050388712925
5533,5533,7541.68226317305
5534,5534,7541.859487474806
5535,5535,7544.84105960265
5536,5536,7543.344370860927
5537,5537,7550.847682119205
5538,5538,7551.01766004415
5539,5539,7551.187637969095
5540,5540,7556.85761589404
5541,5541,7557.432355723746
5542,5542,7558.007095553453
5543,5543,7558.58183538316
5544,5544,7559.156575212866
5545,5545,7559.731315042573
5546,5546,7560.306054872281
5547,5547,7560.880794701987
5548,5548,7561.455534531693
5549,5549,7562.0302743614
5550,5550,7562.605014191106
5551,5551,7563.179754020814
5552,5552,7563.75449385052
5553,5553,7564.329233680226
5554,5554,7564.903973509934
5555,5555,7565.47871333964
5556,5556,7566.0534531693465
5557,5557,7566.628192999054
5558,5558,7567.202932828761
5559,5559,7567.777672658467
5560,5560,7568.352412488173
5561,5561,7568.927152317881
5562,5562,7569.501892147588
5563,5563,7570.076631977294
5564,5564,7570.651371807
5565,5565,7571.226111636707
5566,5566,7571.800851466413
5567,5567,7572.375591296121
5568,5568,7568.950331125829
5569,5569,7569.034723465187
5570,5570,7569.119115804546
5571,5571,7569.203508143905
5572,5572,7569.287900483265
5573,5573,7569.372292822624
5574,5574,7569.456685161984
5575,5575,7569.541077501342
5576,5576,7569.625469840702
5577,5577,7569.709862180061
5578,5578,7569.79425451942
5579,5579,7574.486754966887
5580,5580,7581.490066225166
5581,5581,7581.904091769158
5582,5582,7582.318117313151
5583,5583,7586.732142857143
5584,5584,7587.892857142857
5585,5585,7591.553571428571
5586,5586,7592.155775075988
5587,5587,7592.757978723404
5588,5588,7593.3601823708195
5589,5589,7593.962386018236
5590,5590,7594.564589665652
5591,5591,7595.166793313069
5592,5592,7595.768996960485
5593,5593,7596.371200607902
5594,5594,7596.973404255319
5595,5595,7597.575607902735
5596,5596,7598.177811550152
5597,5597,7598.780015197568
5598,5598,7599.489361702128
5599,5599,7601.514184397163
5600,5600,7603.5390070921985
5601,5601,7603.063829787234
5602,5602,7606.255319148936
5603,5603,7610.446808510638
5604,5604,7630.63829787234
5605,5605,7633.896892989105
5606,5606,7634.1103734224325
5607,5607,7634.323853855761
5608,5608,7634.537334289087
5609,5609,7634.750814722414
5610,5610,7634.964295155741
5611,5611,7635.177775589068
5612,5612,7635.391256022395
5613,5613,7635.604736455723
5614,5614,7635.818216889049
5615,5615,7636.031697322376
5616,5616,7636.2451777557035
5617,5617,7636.458658189031
5618,5618,7636.672138622358
5619,5619,7636.885619055684
5620,5620,7637.099099489012
5621,5621,7637.312579922339
5622,5622,7637.526060355665
5623,5623,7637.739540788993
5624,5624,7637.95302122232
5625,5625,7638.166501655647
5626,5626,7638.379982088974
5627,5627,7638.5934625223
5628,5628,7638.806942955628
5629,5629,7639.334622823984
5630,5630,7640.4124758220505
5631,5631,7641.490328820116
5632,5632,7640.229046507118
5633,5633,7647.454545454546
5634,5634,7648.977272727273
5635,5635,7650.5
5636,5636,7652.022727272728
5637,5637,7647.545454545455
5638,5638,7655.681818181818
5639,5639,7656.818181818182
5640,5640,7657.987878787879
5641,5641,7659.157575757576
5642,5642,7660.327272727273
5643,5643,7661.496969696969
5644,5644,7662.666666666666
5645,5645,7663.836363636364
5646,5646,7665.0060606060615
5647,5647,7666.175757575757
5648,5648,7667.345454545455
5649,5649,7668.515151515151
5650,5650,7669.684848484849
5651,5651,7670.854545454546
5652,5652,7672.024242424242
5653,5653,7673.193939393939
5654,5654,7675.363636363636
5655,5655,7676.0
5656,5656,7690.75
5657,5657,7695.0
5658,5658,7696.361111111111
5659,5659,7697.722222222222
5660,5660,7699.083333333332
5661,5661,7700.444444444443
5662,5662,7701.805555555555
5663,5663,7703.166666666666
5664,5664,7704.5277777777765
5665,5665,7705.888888888889
5666,5666,7707.25
5667,5667,7708.61111111111
5668,5668,7709.972222222221
5669,5669,7711.333333333332
5670,5670,7712.694444444445
5671,5671,7714.055555555555
5672,5672,7715.416666666665
5673,5673,7716.777777777777
5674,5674,7718.138888888889
5675,5675,7708.5
5676,5676,7726.666666666666
5677,5677,7728.0
5678,5678,7728.333333333333
5679,5679,7729.357142857143
5680,5680,7730.380952380952
5681,5681,7731.4047619047615
5682,5682,7730.428571428572
5683,5683,7730.846059113301
5684,5684,7731.263546798029
5685,5685,7735.181034482759
5686,5686,7736.141379310345
5687,5687,7737.101724137931
5688,5688,7738.062068965518
5689,5689,7739.022413793104
5690,5690,7739.982758620689
5691,5691,7740.943103448277
5692,5692,7741.903448275862
5693,5693,7742.863793103449
5694,5694,7743.824137931035
5695,5695,7744.7844827586205
5696,5696,7745.744827586207
5697,5697,7746.705172413795
5698,5698,7747.665517241379
5699,5699,7748.625862068966
5700,5700,7749.586206896552
5701,5701,7750.546551724138
5702,5702,7751.506896551725
5703,5703,7752.4672413793105
5704,5704,7753.427586206897
5705,5705,7744.387931034483
5706,5706,7768.948275862069
5707,5707,7772.008620689655
5708,5708,7773.068965517241
5709,5709,7773.379310344828
5710,5710,7773.689655172413
5711,5711,7774.0
5712,5712,7774.310344827586
5713,5713,7774.620689655172
5714,5714,7774.931034482757
5715,5715,7775.241379310345
5716,5716,7775.551724137931
5717,5717,7775.862068965517
5718,5718,7776.172413793103
5719,5719,7776.482758620689
5720,5720,7776.793103448275
5721,5721,7777.103448275862
5722,5722,7777.413793103448
5723,5723,7777.565047021943
5724,5724,7777.716300940439
5725,5725,7777.8675548589335
5726,5726,7778.0188087774295
5727,5727,7778.170062695925
5728,5728,7778.32131661442
5729,5729,7778.472570532915
5730,5730,7778.623824451411
5731,5731,7778.775078369907
5732,5732,7778.926332288402
5733,5733,7779.165498294808
5734,5734,7779.247821144372
5735,5735,7779.330143993937
5736,5736,7779.412466843501
5737,5737,7779.494789693065
5738,5738,7779.57711254263
5739,5739,7779.659435392194
